Țara de origine poate fi diferită în momentul expedierii.
Informațiile HTSUS și ECCN sunt afișate doar în scop informativ și nu sunt o reprezentare sau o garanție a acurateței sau fiabilității acestor clasificări. Toate informațiile sunt afișate „ca atare” și sunt supuse modificărilor fără înștiințare. Orice utilizare a informațiilor furnizate se face fără nicio responsabilitate din partea Digi-Key și la riscul utilizatorului.
Index,Manufacturer Part Number,Nume producător,Descriere,Disponibilitate,Starea stocului,% uzură prin frecare,Cantitate solicitată 1,Cantitate pachet 1,Tip pachet 1,Număr de catalog Digi-Key 1,Preț unitar 1,Preț total 1,Cantitate minimă pentru comandă 1,Referință client,Număr de catalog solicitat,Săptămâni livrare,Fișă de date,Indicator de referință,Tarif de import SUA,Notă,Stare piesă,Status RoHS,Nivel sensibilitate la umezeală (MSL),ECCN,HTSUS,Țara de origine,Informații referitoare la mediul înconjurător,Numere de catalog originale,Imagine,Note referitoare la produs
11,BD48E30G-MTR,Rohm Semiconductor,IC SUPERVISOR 1 CHANNEL 5SSOP,2.990,Pe stoc,,10,10,Cut Tape (CT),BD48E30G-MCT-ND,"3,17200","31,72 lei",1,,BD48E30G-MTR,7,https://www.rohm.com/datasheet?p=BD48E30G-M&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8542.39.0060,Philippines,,BD48E27G-MTR-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2472/5-SSOP_SSOP5%20Pkg.jpg,
12,1042P,Keystone Electronics,BATTERY HOLDER 18650 SMD,21.266,Pe stoc,,5,5,Bulk,36-1042P-ND,"20,65000","103,25 lei",1,,36-1042P-ND,14,https://www.keyelco.com/userAssets/file/M65p27.pdf,,	-,,Activă,Conform cu ROHS3,2 (1 an),EAR99,8536.69.4040,United States,https://www.keyelco.com/userAssets/file/RoHS_Statement.pdf|https://www.keyelco.com/userAssets/file/reach.pdf|https://www.keyelco.com/userAssets/file/Keystone-Prop65%20Declare2022.pdf,36-1042P-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/23/MFG_1042P.jpg,
13,1803332,Phoenix Contact,TERM BLOCK HDR 8POS 90DEG 3.81MM,2.365,Pe stoc,,10,10,Bulk,277-1212-ND,"13,95500","139,55 lei",1,,1803332,8,https://www.phoenixcontact.com/us/products/1803332/pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8536.69.4040,Germany,https://www.phoenixcontact.com/en-us/products/product-compliance,1803332,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2228/COMBICON-MC-8POS.jpg,
14,1803280,Phoenix Contact,TERM BLOCK HDR 3POS 90DEG 3.81MM,5.191,Pe stoc,,10,10,Bulk,277-1207-ND,"6,33900","63,39 lei",1,,1803280,8,https://www.phoenixcontact.com/us/products/1803280/pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8536.69.4040,Germany,https://www.phoenixcontact.com/en-us/products/product-compliance,1803280,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/716/1803280.jpg,
15,SMD050F-2,Littelfuse Inc.,PTC RESET FUSE 60V 500MA 2SMD,26.110,Pe stoc,,10,10,Cut Tape (CT),SMD050F-2CT-ND,"1,99400","19,94 lei",1,,SMD050F-2,15,https://www.littelfuse.com/~/media/electronics/product_specifications/resettable_ptcs/littelfuse_ptc_smd050f_2_product_specification.pdf.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,2A (4 săptămâni),EAR99,8533.40.8070,China,,SMD050F-2,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2609/SMD%20SERIES.jpg,
16,0473460001,Molex,CONN RCPT USB2.0 MICRO B SMD R/A,9.901,Pe stoc,,10,10,Cut Tape (CT),WM17141CT-ND,"4,32300","43,23 lei",1,,WM17141TR-ND,13,https://www.molex.com/en-us/products/part-detail/473460001?display=pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8536.69.4040,China,https://www.molex.com/datasheets/rohspdf/0473460001_rohs.pdf,WM17141TR-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/594/0473460001.jpg,
17,RC0603JR-07180KL,YAGEO,RES 180K OHM 5% 1/10W 0603,1.146.601,Pe stoc,,100,100,Cut Tape (CT),311-180KGRCT-ND,"0,02420","2,42 lei",1,,RC0603JR-07180KL,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603JR-07180KL,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/13_0603-%281608-metric%29.jpg,
18,RC0603JR-07330RL,YAGEO,RES 330 OHM 5% 1/10W 0603,2.659.093,Pe stoc,,100,100,Cut Tape (CT),311-330GRCT-ND,"0,02420","2,42 lei",1,,RC0603JR-07330RL,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603JR-07330RL,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
19,RC0603FR-071ML,YAGEO,RES 1M OHM 1% 1/10W 0603,370.209,Pe stoc,,100,100,Cut Tape (CT),311-1.00MHRCT-ND,"0,04170","4,17 lei",1,,RC0603FR-071ML,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603FR-071ML,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
20,RMCF0603JT10K0,Stackpole Electronics Inc,RES 10K OHM 5% 1/10W 0603,7.022.884,Pe stoc,,100,100,Cut Tape (CT),RMCF0603JT10K0CT-ND,"0,04170","4,17 lei",1,,RMCF0603JT10K0,16,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.seielect.com/catalog/SEI-RoHS_Compliance_Status.pdf|https://www.seielect.com/catalog/reach.pdf|https://www.seielect.com/catalog/cert-of-compliance.pdf,RMCF0603JT10K0,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
21,RC0603FR-071KL,YAGEO,RES 1K OHM 1% 1/10W 0603,6.988.322,Pe stoc,,100,100,Cut Tape (CT),311-1.00KHRCT-ND,"0,04170","4,17 lei",1,,RC0603FR-071KL,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603FR-071KL,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
22,RC0603FR-07100KL,YAGEO,RES 100K OHM 1% 1/10W 0603,1.538.674,Pe stoc,,100,100,Cut Tape (CT),311-100KHRCT-ND,"0,04170","4,17 lei",1,,RC0603FR-07100KL,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603JR-07100KL,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
23,RC0603JR-0727RL,YAGEO,RES 27 OHM 5% 1/10W 0603,344.466,Pe stoc,,100,100,Cut Tape (CT),311-27GRCT-ND,"0,03810","3,81 lei",1,,RC0603JR-0727RL,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,China,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603JR-0727RL,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/13_0603-%281608-metric%29.jpg,
24,RL0603FR-070R39L,YAGEO,RES 0.39 OHM 1% 1/10W 0603,16.189,Pe stoc,,100,100,Cut Tape (CT),311-.39QCT-ND,"0,32970","32,97 lei",1,,RL0603FR-070R39L,20,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rl_group_521_rohs_l.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,,RL0603FR-070R39L,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/13_0603-%281608-metric%29.jpg,
25,RC0603JR-070RL,YAGEO,RES 0 OHM JUMPER 1/10W 0603,6.377.490,Pe stoc,,100,100,Cut Tape (CT),311-0.0GRCT-ND,"0,02690","2,69 lei",1,,RC0603JR-070RL,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603JR-070RL,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
26,D01-9922046,Harwin Inc.,CONN SIL HDR MALE PIN 20POS TIN,1.159,Pe stoc,,1,1,Bulk,952-1900-ND,"28,31000","28,31 lei",1,,D01-9922046,9,https://cdn.harwin.com/pdfs/D01-992.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8536.69.4040,Taiwan,https://www.harwin.com/products/D01-9922046/rohs-compliance-statement/|https://cdn.harwin.com/pdfs/HF-338_REACH_Statement.pdf,D01-9922046,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/1048/D01-9922046.JPG,
27,CC0603KRX7R7BB105,YAGEO,CAP CER 1UF 16V X7R 0603,9.126.338,Pe stoc,,100,100,Cut Tape (CT),311-1446-1-ND,"0,13800","13,80 lei",1,,CC0603KRX7R7BB105,16,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8532.24.0020,Taiwan,,CC0603KRX7R7BB105,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
28,CC0603KRX7R7BB104,YAGEO,CAP CER 0.1UF 16V X7R 0603,8.614.051,Pe stoc,,100,100,Cut Tape (CT),311-1088-1-ND,"0,08290","8,29 lei",1,,CC0603KRX7R7BB104,16,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8532.24.0020,Taiwan,,CC0603KRX7R7BB104,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
29,CC0603MRX5R6BB106,YAGEO,CAP CER 10UF 10V X5R 0603,203.330,Pe stoc,,100,100,Cut Tape (CT),311-1817-1-ND,"0,26970","26,97 lei",1,,CC0603MRX5R6BB106,24,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8532.24.0020,Taiwan,,CC0603MRX5R6BB106,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg,
30,CC0603KRX7R9BB103,YAGEO,CAP CER 10000PF 50V X7R 0603,3.587.426,Pe stoc,,100,100,Cut Tape (CT),311-1085-1-ND,"0,06090","6,09 lei",1,,CC0603KRX7R9BB103,16,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8532.24.0020,Taiwan,,CC0603KRX7R9BB103,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
31,CC0603JRNPO9BN470,YAGEO,CAP CER 47PF 50V C0G/NPO 0603,171.434,Pe stoc,,100,100,Cut Tape (CT),311-1065-1-ND,"0,06680","6,68 lei",1,,CC0603JRNPO9BN470,16,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8532.24.0020,Taiwan,,CC0603JRNPO9BN470,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4322/cut-tape-render.jpg,
32,RFS1A100MCN1GB,Nichicon,CAP ALUM POLY 10UF 20% 10V SMD,3.809,Pe stoc,,50,50,Cut Tape (CT),493-3682-1-ND,"1,96860","98,43 lei",1,,RFS1A100MCN1GB,20,https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-rfs_rfa.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,,EAR99,8532.22.0020,China,,RFS1A100MCN1GB,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2519/FS4%20SERIES.JPG,
33,PCF0J220MCL1GB,Nichicon,CAP ALUM POLY 22UF 20% 6.3V SMD,1.468,În stoc - Fără stoc,,50,50,Cut Tape (CT),493-13988-1-ND,"2,50440","125,22 lei",1,,PCF0J220MCL1GB,25,https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-pcf.pdf,,	-,,Inactual,Conform cu ROHS3,,EAR99,8532.22.0020,Japan,,PCF0J220MCL1GB,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2610/MFG_PCF%20SERIES.jpg,
34,T491D227M010AT,KEMET,CAP TANT 220UF 20% 10V 2917,10.148,Pe stoc,,10,10,Cut Tape (CT),399-9744-1-ND,"4,40400","44,04 lei",1,,T491D227M010AT,12,https://search.kemet.com/download/datasheet/T491D227M010AT,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8532.21.0050,Mexico,,T491D227M010AT,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/337/Kemet-T491C.jpg,
35,150060RS75000,Würth Elektronik,LED RED CLEAR 0603 SMD,121.924,Pe stoc,,50,50,Cut Tape (CT),732-4978-1-ND,"0,63620","31,81 lei",1,,150060RS75000,13,https://www.we-online.com/components/products/datasheet/150060RS75000.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,3 (168 ore),EAR99,8541.41.0000,China,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/744/Certificate_of_Compliance_ROHS.pdf,150060RS75000,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2958/WL-SMCW%20Series%200603.jpg,
36,150060GS75000,Würth Elektronik,LED GREEN CLEAR 0603 SMD,168.250,Pe stoc,,50,50,Cut Tape (CT),732-4971-1-ND,"0,63620","31,81 lei",1,,150060GS75000,13,https://www.we-online.com/components/products/datasheet/150060GS75000.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,3 (168 ore),EAR99,8541.41.0000,China,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/744/Certificate_of_Compliance_ROHS.pdf,150060GS75000,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2958/WL-SMCW%20Series%200603.jpg,
37,RC0603JR-072ML,YAGEO,RES 2M OHM 5% 1/10W 0603,216.789,Pe stoc,,100,100,Cut Tape (CT),311-2.0MGRCT-ND,"0,03400","3,40 lei",1,,RC0603JR-072ML,18,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,Se poate aplica expedierilor către SUA.,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8533.21.0030,Taiwan,https://www.yageo.com/en/Download/Index/certificates#rchip,RC0603JR-072ML,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/13_0603-%281608-metric%29.jpg,
38,GRPB052VWQS-RC,Sullins Connector Solutions,CONN HEADER SMD 10POS 1.27MM,37.199,Pe stoc,,5,5,Tube,S9012E-05-ND,"4,75000","23,75 lei",1,,GRPB052VWQS-RC,11,https://s3.amazonaws.com/catalogspreads-pdf/PAGE94-95%20.050%20MALE%20HDR%20ST%20RA%20SMT.pdf,,	-,,Activă,Conform cu ROHS3,1 (nelimitat),EAR99,8536.69.4040,Taiwan,https://www.sullinscorp.com/wp-content/uploads/2019/03/Sullins-RoHS-Compliant-Statement.pdf|https://www.sullinscorp.com/wp-content/uploads/2021/08/Sullins-REACH-219-SVHC-Compliant-Statement.pdf,GRPB052VWQS-RC,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/605/GRPB052VWQS-RC.JPG,
